ANON_LUNG_TC378,109,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,110,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,111,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,112,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,113,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,114,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,115,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,116,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,117,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,118,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,119,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,120,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,121,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,122,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,123,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,124,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,125,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,126,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,127,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,128,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,129,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,130,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,131,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,132,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,133,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,134,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,135,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,136,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,137,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,138,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,139,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,140,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,141,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,142,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,143,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,144,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,145,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,146,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,147,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,148,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,149,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,150,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,151,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,152,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,153,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,154,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,155,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,156,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,157,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,158,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,159,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,160,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,161,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,162,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,163,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,164,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC380,1,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,2,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,3,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,4,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,5,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,6,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,7,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,8,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,9,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,10,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,11,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,12,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,13,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,14,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,15,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,16,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,17,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,18,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,19,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,20,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,21,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,22,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,23,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,24,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,25,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,26,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,27,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,28,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,29,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,30,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,31,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,32,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,33,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,34,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,35,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,36,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,37,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,38,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,39,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,40,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,41,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,42,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,43,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,44,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,45,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,46,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,47,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,48,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,49,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,50,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,51,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,52,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,53,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,54,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,55,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,56,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,57,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,58,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,59,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,60,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,61,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,62,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,63,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,64,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,65,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,66,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,67,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,68,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,69,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,70,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,71,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,72,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,73,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,74,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,75,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,76,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,77,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,78,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,79,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,80,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,81,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,82,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,83,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,84,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,85,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,86,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,87,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,88,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,89,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,90,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,91,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,92,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,93,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,94,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,95,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,96,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,97,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,98,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,99,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,100,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,101,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,102,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,103,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,104,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,105,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,106,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,107,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,108,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,109,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,110,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,111,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,112,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,113,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,114,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,115,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,116,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,117,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,118,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,119,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,120,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,121,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,122,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,123,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,124,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,125,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,126,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,127,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,128,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,129,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,130,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,131,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,132,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,133,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,134,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,135,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,136,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,137,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,138,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,139,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,140,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,141,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,142,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,143,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,144,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,145,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,146,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,147,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,148,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,149,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,150,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,151,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,152,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,153,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,154,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,155,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,156,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,157,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,158,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,159,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,160,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,161,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,162,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,163,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,164,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,165,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,166,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,167,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,168,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,169,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,170,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,171,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,172,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,173,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,174,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,175,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,176,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,177,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,178,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,179,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,180,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,181,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,182,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,183,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,184,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,185,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,186,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,187,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,188,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,189,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,190,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,191,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,192,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,193,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,194,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,195,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,196,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,197,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,198,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,199,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,200,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,201,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,202,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,203,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,204,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,205,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,206,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,207,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,208,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,209,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,210,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,211,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,212,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,213,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,214,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,215,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,216,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,217,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,218,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,219,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,220,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,221,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,222,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,223,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,224,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,225,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,226,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC380,227,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC388,1,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,2,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,3,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,4,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,5,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,6,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,7,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,8,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,9,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,10,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,11,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,12,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,13,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,14,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,15,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,16,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,17,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,18,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,19,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,20,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,21,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,22,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,23,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,24,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,25,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,26,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,27,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,28,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,29,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,30,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,31,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,32,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,33,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,34,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,35,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,36,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,37,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,38,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,39,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,40,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,41,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,42,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,43,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,44,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,45,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,46,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,47,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,48,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,49,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,50,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,51,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,52,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,53,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,54,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,55,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,56,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,57,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,58,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,59,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,60,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,61,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,62,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,63,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,64,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,65,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,66,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,67,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,68,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,69,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,70,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,71,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,72,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,73,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,74,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,75,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,76,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,77,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,78,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,79,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,80,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,81,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,82,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,83,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,84,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,85,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,86,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,87,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,88,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,89,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,90,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,91,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,92,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,93,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC388,94,-250,-250,9.76562e-1,9.76562e-1,2.5
